Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment
2.7,-86.98,33.251,0,2004,3,20,9,9,43.8,0.29,2.7,1.25,"SSC|we,TMP32123"
2.93,-82.053,35.502,9,2004,3,21,18,11,34.2,0.281,2.93,1.233,"SSC|we,TMP32131"
2.55,-96.672,34.732,5,2004,3,23,7,51,18.7,0.297,2.55,1.263,"SSC|we,TMP32142"
2.55,-90.01,36.71,15,2004,4,1,15,4,2,0.297,2.55,1.263,"SSC|we,TMP32177"
2.77,-81.338,34.327,9,2004,4,4,9,18,55.5,0.287,2.77,1.244,"SSC|we,TMP32185"
2.55,-91.33,36.03,9,2004,4,7,1,28,26,0.297,2.55,1.263,"SSC|we,TMP32193"
2.57,-69.814,47.825,28,2004,4,10,5,23,18,0.24,2.57,1.165,"GSC|mn,3.2MN"
2.55,-89.47,36.2,7,2004,4,20,4,45,7,0.297,2.55,1.263,"SSC|we,TMP32236"
2.58,-97.677,34.804,5,2004,4,22,16,13,2.2,0.24,2.58,1.165,"PDE|mg,2.90LgTUL"
2.7,-83.68,36.37,22,2004,4,27,1,11,50,0.29,2.7,1.25,"SSC|we,TMP32257"
2.55,-83.288,34.141,2,2004,4,29,9,41,11.1,0.297,2.55,1.263,"SSC|we,TMP32262"
2.7,-85.454,34.602,0,2004,4,30,2,55,57.9,0.29,2.7,1.25,"SSC|we,TMP32263"
3.02,-80.003,32.995,11,2004,5,1,4,16,28.3,0.199,3.02,1.111,"SSC|we,TMP32271"
2.87,-70.667,47.938,22,2004,5,4,15,41,15,0.24,2.87,1.165,"GSC|mn,3.5MN"
2.55,-84.297,35.24,8,2004,5,7,22,43,24.8,0.275,2.55,1.222,"SSC|we,TMP32305"
2.98,-86.96,33.231,5,2004,5,9,8,56,10.4,0.24,2.98,1.165,"PDE|mg,3.30LgGS"
2.55,-89.62,36.44,12,2004,5,15,1,5,28,0.297,2.55,1.263,"SSC|we,TMP32341"
2.7,-83.61,35.9,19,2004,5,25,13,55,8,0.29,2.7,1.25,"SSC|we,TMP32395"
2.7,-91.25,36.52,5,2004,5,26,2,49,9,0.29,2.7,1.25,"SSC|we,TMP32403"
2.67,-70.169,47.441,7,2004,5,29,21,21,16,0.24,2.67,1.165,"GSC|mn,3.3MN"
2.77,-89.75,36.11,8,2004,5,31,20,27,41,0.287,2.77,1.244,"SSC|we,TMP32442"
3.45,-97.307,34.041,5,2004,6,8,0,15,8.3,0.156,3.45,1.067,"SSC|we,TMP32479"
2.55,-97.697,33.967,5,2004,6,10,12,30,12.5,0.173,2.55,1.083,"SSC|we,TMP32492"
2.77,-89.29,36.24,8,2004,6,12,13,5,32,0.287,2.77,1.244,"SSC|we,TMP32500"
3.49,-89.68,36.73,2,2004,6,15,8,34,21,0.1,3.47,1.027,"SLU|wo,3.49"
2.55,-85.647,34.471,6,2004,6,21,9,49,19,0.297,2.55,1.263,"SSC|we,TMP32551"
4.15,-88.96,41.44,7,2004,6,28,6,10,52,0.1,4.13,1.027,"SLU|wo,4.15"
2.55,-84.96,35.04,10,2004,6,28,22,44,18,0.297,2.55,1.263,"SSC|we,TMP32602"
2.87,-81.08,41.78,5,2004,6,30,4,3,14.5,0.24,2.87,1.165,"PDE|mg,3.30LgOGSO"
2.7,-89.48,36.27,8,2004,7,2,22,56,4,0.29,2.7,1.25,"SSC|we,TMP32621"
2.9,-86.873,33.269,0,2004,7,4,4,23,15.8,0.202,2.9,1.114,"SSC|we,TMP32623"
2.55,-97.029,34.215,5,2004,7,9,13,48,26.9,0.297,2.55,1.263,"SSC|we,TMP32655"
2.7,-89.56,36.73,5,2004,7,9,14,37,3,0.29,2.7,1.25,"SSC|we,TMP32657"
3.46,-89.16,36.86,5,2004,7,16,3,25,17,0.1,3.44,1.027,"SLU|wo,3.46"
3.53,-95.56,40.63,12,2004,7,16,12,17,30,0.1,3.51,1.027,"SLU|wo,3.53"
2.85,-89.45,36.28,6,2004,7,19,8,53,38,0.284,2.85,1.238,"SSC|we,TMP32690"
3.23,-80.248,32.972,10,2004,7,20,9,13,14.4,0.25,3.23,1.18,"PDE|ml,3.10MLCSC"
2.59,-99.7,43.466,18,2004,8,3,19,49,20,0.24,2.59,1.165,"GSC|mn,3.1MN"
3.19,-78.25,43.69,3,2004,8,4,23,55,26,0.1,3.17,1.027,"SLU|wo,3.19"
2.57,-67.346,49.092,18,2004,8,5,0,22,10,0.24,2.57,1.165,"GSC|mn,3.2MN"
3.18,-106.958,42.291,5,2004,8,13,1,19,24.3,0.24,3.18,1.165,"PDE|ml,3.50MLGS"
2.55,-89.76,36.1,7,2004,8,14,11,22,3,0.297,2.55,1.263,"SSC|we,TMP32808"
2.55,-89.48,36.77,10,2004,8,16,16,18,49,0.297,2.55,1.263,"SSC|we,TMP32819"
2.88,-80.171,33.023,8,2004,8,18,3,43,42.4,0.203,2.88,1.115,"SSC|we,TMP32828"
3.63,-86.93,33.18,4,2004,8,19,23,51,49,0.1,3.61,1.027,"SLU|wo,3.63"
2.77,-86.63,33.19,5,2004,8,28,5,54,11,0.287,2.77,1.244,"SSC|we,TMP32896"
3.48,-105.485,42.886,5,2004,8,29,18,49,44.2,0.24,3.48,1.165,"PDE|ml,3.80MLGS"
2.97,-74.893,44.899,3,2004,9,4,2,5,32,0.27,2.97,1.213,"PDE|ml,2.90MLPAL"
2.7,-98.235,35.332,5,2004,9,10,2,55,6.9,0.29,2.7,1.25,"SSC|we,TMP32977"
3.83,-85.75,39.61,13,2004,9,12,13,5,19,0.1,3.81,1.027,"SLU|wo,3.83"
2.93,-89.92,36.42,5,2004,9,12,23,31,23,0.281,2.93,1.233,"SSC|we,TMP32995"
2.77,-90.92,36.42,1,2004,9,13,4,31,31,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
3.38,-84.006,36.932,1,2004,9,17,15,21,43.6,0.24,3.38,1.165,"PDE|mg,3.70LgGS"
2.55,-82.97,37.28,0,2004,9,18,14,2,41,0.297,2.55,1.263,"SSC|we,TMP33029"
2.77,-85.44,34.69,10,2004,9,20,23,26,19,0.287,2.77,1.244,"SSC|we,TMP33045"
2.7,-84.995,34.891,15,2004,9,24,9,23,32.1,0.29,2.7,1.25,"SSC|we,TMP33065"
2.55,-96.899,34.251,5,2004,10,13,16,21,17.2,0.297,2.55,1.263,"SSC|we,TMP33180"
2.81,-74,41.392,10,2004,10,14,9,36,2.4,0.27,2.81,1.213,"PDE|md,2.70MDPAL"
2.62,-96.441,34.49,5,2004,10,17,22,19,49.5,0.294,2.62,1.258,"SSC|we,TMP33210"
2.77,-89.5,36.4,5,2004,10,21,11,58,38,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.58,-107.136,41.49,10,2004,10,27,2,28,17.4,0.24,2.58,1.165,"PDE|ml,2.90MLGS"
2.7,-89.47,36.2,8,2004,10,30,7,47,17,0.29,2.7,1.25,"SSC|we,TMP33280"
4.25,-87.9,32.97,3,2004,11,7,11,20,25,0.1,4.23,1.027,"SLU|wo,4.25"
2.77,-86,33.96,5,2004,11,13,19,19,19,0.287,2.77,1.244,"SSC|we,TMP33370"
2.77,-83.53,36.25,10,2004,11,17,5,9,15,0.287,2.77,1.244,"SSC|we,TMP33393"
2.68,-97.672,34.864,5,2004,11,22,23,42,13.4,0.24,2.68,1.165,"PDE|mg,3.00LgTUL"
3.02,-80.19,33.053,13,2004,11,25,22,58,45.9,0.199,3.02,1.111,"SSC|we,TMP33452"
3.16,-83.893,36.936,10,2004,11,30,23,59,34.2,0.273,3.16,1.218,"SSC|we,TMP39406"
2.5,-97.575,34.866,5,2004,12,8,8,59,52.8,0.221,2.5,1.138,"SSC|we,TMP33516"
2.78,-80.172,33.075,10,2004,12,10,7,13,0.9,0.206,2.78,1.119,"SSC|we,TMP33526"
2.7,-89.71,35.8,19,2004,12,15,0,5,39,0.29,2.7,1.25,"SSC|we,TMP33551"
2.83,-97.609,34.815,5,2004,12,21,21,10,8.5,0.221,2.83,1.138,"SSC|we,TMP33585"
3.15,-84.2,35.43,7,2004,12,23,6,54,21,0.25,3.15,1.18,"PDE|md,3.00MDCERI"
2.51,-80.163,32.955,3,2005,1,1,23,18,50.2,0.299,2.51,1.267,"SSC|we,TMP33620"
3.27,-66.57,47.01,5,2005,1,5,15,32,42,0.24,3.27,1.165,"PDE|mg,3.70LgOTT"
2.68,-107.346,41.387,5,2005,1,9,13,10,51.9,0.24,2.68,1.165,"PDE|ml,3.00MLGS"
2.77,-82.163,33.606,9,2005,1,18,5,48,34.1,0.25,2.77,1.18,"PDE|md,2.5md,se"
2.93,-92.221,35.203,4,2005,1,27,17,52,55.4,0.25,2.93,1.18,"PDE|md,2.7md,nm"
3.17,-77.965,48.134,19,2005,1,30,18,6,45,0.24,3.17,1.165,"GSC|mn,3.8MN"
3.1,-95.238,34.238,5,2005,2,6,15,59,14.4,0.173,3.1,1.083,"SSC|we,TMP33789"
2.93,-81.926,37.222,9,2005,2,8,11,42,53,0.25,2.93,1.18,"PDE|md,2.7md,se"
4.11,-90.23,35.75,14,2005,2,10,14,4,53,0.1,4.09,1.027,"SLU|wo,4.11"
2.77,-89.632,36.498,11,2005,2,16,3,7,33,0.25,2.77,1.18,"PDE|md,2.5md,nm"
3.08,-81.112,34.118,0,2005,2,18,14,21,55.9,0.25,3.08,1.18,"PDE|md,2.90MDCSC"
2.85,-90.465,36.82,8,2005,2,19,23,21,44.6,0.25,2.85,1.18,"PDE|md,2.6md,nm"
3.07,-74.2,45.06,18,2005,3,3,2,22,1,0.24,3.07,1.165,"PDE|mg,3.50LgOTT"
4.57,-69.73,47.75,13,2005,3,6,6,17,49,0.1,4.55,1.027,"SLU|wo,4.57"
2.98,-88.06,31.836,5,2005,3,22,8,11,50.5,0.24,2.98,1.165,"PDE|mg,3.30LgGS"
2.87,-79.284,43.319,7,2005,3,28,16,39,38.5,0.27,2.87,1.213,"PDE|md,2.78md,ld"
2.97,-75.64,46.28,18,2005,3,31,15,13,8,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
3.18,-100.305,28.393,5,2005,4,3,14,39,16.9,0.24,3.18,1.165,"PDE|mg,3.50LgGS"
2.62,-84.293,36.493,4,2005,4,4,13,23,39.7,0.25,2.62,1.18,"PDE|md,2.3md,se"
3.08,-83.693,36.146,10,2005,4,5,20,37,42.5,0.25,3.08,1.18,"PDE|md,2.9md,se"
2.97,-73.45,46.26,18,2005,4,8,4,32,38,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
3,-84.09,35.47,15,2005,4,14,15,38,16,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.57,-73.742,44.776,18,2005,4,17,0,18,37.4,0.27,2.57,1.213,"PDE|md,2.4md,ld"
2.68,-95.192,34.179,5,2005,4,22,5,17,4,0.24,2.68,1.165,"PDE|mg,3.00LgTUL"
2.77,-89.49,36.254,9,2005,4,28,16,58,56.8,0.25,2.77,1.18,"PDE|md,2.5md,nm"
4.22,-90.15,35.83,8,2005,5,1,12,37,32,0.1,4.2,1.027,"SLU|wo,4.22"
2.7,-89.826,36.05,8,2005,5,8,0,20,41.2,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.98,-93.967,38.46,5,2005,5,18,19,59,42.9,0.24,2.98,1.165,"PDE|mg,3.30LgGS"
2.77,-91.16,36.02,11,2005,5,19,14,19,45,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.55,-87.264,35.232,5,2005,5,23,9,11,48.2,0.25,2.55,1.18,"PDE|md,2.2md,se"
3.07,-75.616,46.274,18,2005,5,25,19,22,13,0.24,3.07,1.165,"GSC|mn,3.7MN"
2.65,-74.079,44.945,10,2005,5,31,13,49,5.3,0.27,2.65,1.213,"PDE|md,2.50MDPAL"
3.89,-89.46,36.14,15,2005,6,2,11,35,10,0.1,3.87,1.027,"SLU|wo,3.89"
2.62,-84.731,35.074,11,2005,6,8,9,13,2.9,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.62,-83.245,35.165,5,2005,6,8,9,50,30.9,0.25,2.62,1.18,"PDE|md,2.3md,se"
3.6,-88.96,36.95,4,2005,6,20,12,21,41,0.1,3.58,1.027,"SLU|wo,3.60"
2.84,-75.09,46.076,10,2005,6,23,18,32,8.9,0.27,2.84,1.213,"PDE|md,2.74md,ld"
2.7,-84.107,35.374,16,2005,6,27,14,1,39.6,0.25,2.7,1.18,"PDE|md,2.4md,se"
3.15,-89.42,37.63,5,2005,6,27,15,46,52,0.25,3.15,1.18,"PDE|md,3.00MDCERI"
3.25,-76.886,46.243,13,2005,7,4,11,47,14.3,0.27,3.25,1.213,"PDE|md,3.25md,ld"
2.7,-87.927,34.131,10,2005,7,12,21,7,20.6,0.25,2.7,1.18,"PDE|md,2.4md,se"
3,-90.16,35.81,10,2005,7,13,12,8,13,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.87,-75.788,47.045,18,2005,7,23,2,48,16,0.24,2.87,1.165,"GSC|mn,3.5MN"
3.05,-75.128,47.062,10,2005,7,23,2,48,19.9,0.27,3.05,1.213,"PDE|md,3md,ld"
2.55,-83.312,36.75,10,2005,7,25,2,30,53.2,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.55,-96.818,34.685,5,2005,7,25,13,9,9,0.297,2.55,1.263,"SSC|we,TMP34508"
2.67,-73.345,45.348,11,2005,7,27,11,24,33.2,0.27,2.67,1.213,"PDE|md,2.53md,ld"
2.98,-92.725,38.718,5,2005,7,31,7,7,7.9,0.24,2.98,1.165,"PDE|mg,3.30LgSLM"
2.7,-83.56,36.736,13,2005,7,31,12,49,4.1,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.55,-89.517,36.437,9,2005,8,3,23,9,25.5,0.25,2.55,1.18,"PDE|md,2.2md,nm"
3.08,-90.01,35.87,5,2005,8,15,0,12,57,0.25,3.08,1.18,"PDE|md,2.90MDCERI"
2.77,-90.679,36.677,10,2005,8,20,6,31,28.5,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.93,-98.765,36.808,5,2005,8,21,5,55,20.5,0.281,2.93,1.233,"SSC|we,TMP34612"
3.65,-82.8,35.88,8,2005,8,25,3,9,41,0.1,3.63,1.027,"SLU|wo,3.65"
2.77,-83.93,38.19,12,2005,9,5,20,2,35.7,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.65,-75.438,45.592,1,2005,9,6,2,58,46.7,0.27,2.65,1.213,"PDE|md,2.5md,ld"
3.17,-75.29,46.27,18,2005,9,6,14,10,51,0.24,3.17,1.165,"PDE|mg,3.60LgOTT"
2.7,-84.047,35.641,11,2005,9,7,23,57,29.3,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.55,-83.119,33.236,9,2005,9,21,2,10,55.4,0.25,2.55,1.18,"PDE|md,2.2md,se"
3.07,-67.202,45.016,6,2005,9,25,3,8,57.9,0.24,3.07,1.165,"PDE|mg,3.50LgOTT"
2.62,-89.756,36.104,8,2005,9,25,20,21,22.4,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.55,-90.132,35.875,10,2005,9,29,19,42,39.9,0.25,2.55,1.18,"PDE|md,2.2md,nm"
3.58,-106.609,40.58,5,2005,10,1,5,57,3,0.24,3.58,1.165,"PDE|ml,3.90MLGS"
3.1,-76.523,46.632,13,2005,10,1,7,1,46.8,0.27,3.1,1.213,"PDE|md,3.06md,ld"
3.28,-84.54,35.51,8,2005,10,12,6,27,30,0.24,3.28,1.165,"PDE|mg,3.60LgCERI"
2.55,-89.19,36.94,4,2005,10,16,16,16,23,0.297,2.55,1.263,"SSC|we,TMP34814"
2.78,-97.539,44.077,5,2005,10,19,2,43,46.1,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.77,-89.716,36.141,8,2005,10,19,8,6,48.1,0.25,2.77,1.18,"PDE|md,2.5md,nm"
3.61,-80.48,44.68,10,2005,10,20,21,16,28,0.1,3.59,1.027,"SLU|wo,3.61"
2.85,-85.31,34.43,9,2005,10,25,5,18,11,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.67,-78.857,46.823,19,2005,10,25,15,29,4,0.24,2.67,1.165,"GSC|mn,3.3MN"
2.78,-107.72,40.032,5,2005,10,27,10,49,19.6,0.24,2.78,1.165,"PDE|ml,3.10MLGS"
2.62,-97.899,36.733,5,2005,10,28,9,42,29.7,0.294,2.62,1.258,"SSC|we,TMP34864"
2.93,-83.094,33.003,14,2005,10,28,21,5,40.3,0.281,2.93,1.233,"SSC|we,TMP34865"
2.55,-84.377,35.538,19,2005,11,15,15,46,24.2,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.62,-87.379,34.961,5,2005,12,3,22,29,25,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.88,-112.83,49.27,30,2005,12,11,13,30,38,0.24,2.88,1.165,"PDE|mg,3.20LgPGC"
2.55,-96.478,34.279,5,2005,12,18,6,19,7.3,0.297,2.55,1.263,"SSC|we,TMP35045"
2.68,-90.708,30.258,5,2005,12,20,0,52,20.5,0.24,2.68,1.165,"PDE|mg,3.00LgGS"
2.58,-100.426,42.907,5,2005,12,20,12,11,9.5,0.24,2.58,1.165,"PDE|mg,2.90LgGS"
2.78,-107.553,42.271,5,2005,12,25,14,15,8.6,0.24,2.78,1.165,"PDE|ml,3.10MLGS"
3,-89.66,36.52,12,2005,12,25,14,33,45,0.25,3,1.18,"PDE|md,2.80MDCERI"
3.28,-111.74,47.22,27,2005,12,28,17,13,35,0.24,3.28,1.165,"PDE|ml,3.60MLBUT"
2.55,-80.343,37.366,14,2005,12,30,23,24,38.6,0.25,2.55,1.18,"PDE|md,2.2md,se"
3.28,-88.353,37.804,10,2006,1,2,21,48,57.1,0.24,3.28,1.165,"PDE|mg,3.60LgGS"
3.27,-81.084,49.327,15,2006,1,3,11,5,10.2,0.24,3.27,1.165,"PDE|mg,3.70LgOTT"
2.88,-109.98,40.97,4,2006,1,5,14,44,45,0.24,2.88,1.165,"PDE|ml,3.20MLSLC"
3.5,-73.901,45.029,0,2006,1,9,15,35,39.9,0.1,3.48,1.027,"SSC|wo,3.5(B2)"
2.77,-89.247,36.777,0,2006,1,14,20,52,12.8,0.25,2.77,1.18,"PDE|md,2.5md,nm"
3.48,-110.878,39.172,0,2006,1,27,6,47,12,0.24,3.48,1.165,"PDE|ml,3.80MLSLC"
2.58,-99.473,42.615,5,2006,2,1,12,27,36.2,0.24,2.58,1.165,"PDE|mg,2.90LgGS"
2.87,-75.256,46.223,7,2006,2,7,4,7,22.6,0.27,2.87,1.213,"PDE|md,2.78md,ld"
2.55,-83.809,36.94,4,2006,2,7,7,6,23.9,0.25,2.55,1.18,"PDE|md,2.2md,se"
4.85,-90.163,27.597,5,2006,2,10,4,14,17.8,0.16,4.85,1.07,"SSC|we,TMP35261"
3.8,-107.43,39.55,9,2006,2,10,21,48,13,0.1,3.78,1.027,"SLU|wo,3.80"
2.73,-74.535,41.16,8,2006,2,16,23,43,22.9,0.27,2.73,1.213,"PDE|ml,2.60MLPAL"
3.18,-101.794,35.672,5,2006,2,18,5,49,41.4,0.24,3.18,1.165,"PDE|ml,3.50MLGS"
3.62,-75.23,45.65,16,2006,2,25,1,39,22,0.1,3.6,1.027,"SLU|wo,3.62"
2.77,-74.706,45.547,18,2006,2,26,4,9,22.4,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
3.15,-88.98,37.5,6,2006,3,1,17,42,42,0.25,3.15,1.18,"PDE|md,3.00MDCERI"
2.97,-81.576,49.518,18,2006,3,4,2,13,10.7,0.24,2.97,1.165,"PDE|mg,3.40LgOTT"
3,-82.359,35.895,0,2006,3,6,10,28,2,0.25,3,1.18,"PDE|md,2.80MDBLA"
2.85,-89.585,36.599,11,2006,3,8,6,36,19.8,0.25,2.85,1.18,"PDE|md,2.6md,nm"
2.93,-88.01,35.2,1,2006,3,11,2,37,20,0.25,2.93,1.18,"PDE|md,2.70MDCERI"
2.85,-88.159,32.712,31,2006,3,11,8,8,54.2,0.25,2.85,1.18,"PDE|md,2.6md,se"
2.67,-81.39,41.78,5,2006,3,11,12,27,15.6,0.24,2.67,1.165,"PDE|mg,3.10LgOGSO"
2.68,-101.871,35.363,5,2006,3,28,23,55,11.4,0.24,2.68,1.165,"PDE|ml,3.00MLGS"
3.77,-70.46,47.38,25,2006,4,7,8,31,40,0.1,3.75,1.027,"SLU|wo,3.77"
2.67,-76.616,46.831,18,2006,4,7,12,44,26.7,0.24,2.67,1.165,"PDE|mg,3.10LgOTT"
2.58,-101.419,31.954,5,2006,4,8,18,8,35.2,0.24,2.58,1.165,"PDE|ml,2.90MLGS"
3,-92.24,35.24,8,2006,4,9,14,41,29,0.25,3,1.18,"PDE|md,2.80MDCERI"
3.38,-84.48,35.36,19,2006,4,11,3,29,21,0.25,3.38,1.18,"PDE|md,3.30MDCERI"
2.55,-84.352,35.604,12,2006,4,13,6,26,35.8,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.52,-73.797,44.957,1,2006,5,2,6,57,14.4,0.27,2.52,1.213,"PDE|md,2.34md,ld"
2.57,-66.293,49.988,18,2006,5,9,3,15,3.5,0.24,2.57,1.165,"PDE|mg,3.00LgOTT"
3.31,-84.4,35.53,24,2006,5,10,12,17,29,0.25,3.31,1.18,"PDE|md,3.20MDCERI"
2.67,-72.683,46.268,18,2006,5,11,6,35,38.5,0.24,2.67,1.165,"PDE|mg,3.10LgOTT"
2.77,-88.087,32.85,21,2006,5,16,5,23,19.9,0.25,2.77,1.18,"PDE|md,2.5md,se"
2.58,-90.521,38.054,12,2006,5,18,13,1,14,0.24,2.58,1.165,"PDE|mg,2.90LgCERI"
2.77,-89.54,36.42,8,2006,5,23,21,4,33,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
3.17,-66.277,49.556,18,2006,5,28,11,20,47.8,0.24,3.17,1.165,"PDE|mg,3.60LgOTT"
2.55,-90.143,35.031,9,2006,5,28,16,52,40.2,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.54,-77.849,43.823,7,2006,6,1,6,20,22.4,0.27,2.54,1.213,"PDE|md,2.37md,ld"
3.07,-67.452,46.582,5,2006,6,1,9,34,25.7,0.24,3.07,1.165,"PDE|mb,3.5neic"
2.78,-83.229,35.515,4,2006,6,16,0,57,27.7,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
3.55,-81.17,41.84,4,2006,6,20,20,11,18,0.1,3.53,1.027,"SLU|wo,3.55"
2.77,-82.371,36.322,11,2006,6,24,21,51,30.7,0.25,2.77,1.18,"PDE|md,2.5md,se"
2.7,-89.531,36.677,12,2006,7,2,12,47,58.7,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.85,-80.641,37.882,5,2006,7,11,12,1,43.1,0.25,2.85,1.18,"PDE|md,2.6md,se"
2.62,-89.813,36.078,9,2006,7,12,16,31,53.2,0.25,2.62,1.18,"PDE|md,2.3md,nm"
3.48,-68.79,47,17,2006,7,14,9,34,46,0.1,3.46,1.027,"SLU|wo,3.48"
2.62,-87.226,37.243,15,2006,7,15,7,5,28,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.55,-89.488,36.767,15,2006,7,25,19,35,39.2,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.62,-89.393,36.224,5,2006,7,30,16,39,51.2,0.25,2.62,1.18,"PDE|md,2.3md,nm"
3.08,-85.46,34.94,12,2006,8,7,8,44,28,0.25,3.08,1.18,"PDE|md,2.90MDCERI"
2.77,-65.359,44.797,5,2006,8,11,9,2,2.5,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
2.55,-89.45,36.19,8,2006,8,13,0,1,58.2,0.25,2.55,1.18,"PDE|md,2.2md,nm"
2.78,-106.17,44.218,5,2006,8,17,16,40,58.2,0.24,2.78,1.165,"PDE|mg,3.10LgGS"
2.77,-89.18,36.87,3,2006,8,29,7,55,8,0.25,2.77,1.18,"PDE|md,2.50MDCERI"
2.88,-106.289,44.22,5,2006,8,29,11,46,53.6,0.24,2.88,1.165,"PDE|ml,3.20MLGS"
2.77,-82.992,33.705,10,2006,9,5,4,32,42.5,0.25,2.77,1.18,"PDE|md,2.5md,se"
3.38,-89.5,36.27,7,2006,9,7,13,51,13,0.25,3.38,1.18,"PDE|md,3.30MDCERI"
5.8,-86.574,26.386,0,2006,9,10,14,56,13.3,0.1,5.78,1.027,"SSC|wo,5.8(B2)"
3.56,-79.64,34.511,26,2006,9,25,5,44,24.3,0.169,3.56,1.079,"SSC|we,TMP36182"
3.38,-79.876,34.746,5,2006,9,25,5,44,25,0.24,3.38,1.165,"PDE|mb,3.7neic"
2.77,-84.983,35.468,9,2006,10,2,19,56,19.2,0.25,2.77,1.18,"PDE|md,2.5md,se"
3.87,-68.17,44.33,2,2006,10,3,0,7,37,0.1,3.85,1.027,"SLU|wo,3.87"
2.55,-85.507,34.624,8,2006,10,15,18,49,33.5,0.25,2.55,1.18,"PDE|md,2.2md,se"
3,-92.29,35.23,3,2006,10,17,5,18,4,0.25,3,1.18,"PDE|md,2.80MDCERI"
2.58,-80.29,36.074,2,2006,10,17,8,56,30,0.24,2.58,1.165,"PDE|mg,2.90LgGS"
3.46,-89.64,36.54,8,2006,10,18,20,59,21,0.25,3.46,1.18,"PDE|md,3.40MDCERI"
3.98,-81.92,37.2,1,2006,11,2,17,53,2.1,0.24,3.98,1.165,"PDE|mb,4.3neic"
2.58,-77.983,43.781,7,2006,11,4,11,42,8.1,0.27,2.58,1.213,"PDE|md,2.42md,ld"
2.98,-108.004,38.171,5,2006,11,21,19,37,58.3,0.24,2.98,1.165,"PDE|ml,3.30MLGS"
3.7,-81.54,49.52,0,2006,12,7,4,44,59.2,0.1,3.68,1.027,"SSC|wo,3.7(B2)"
2.65,-76.037,40.292,6,2006,12,13,19,7,52.9,0.27,2.65,1.213,"PDE|md,2.50MDPAL"
2.62,-89.414,36.098,12,2006,12,15,19,43,53.6,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.6,-75.281,45.764,9,2006,12,17,5,55,26.7,0.27,2.6,1.213,"PDE|md,2.44md,ld"
3.38,-84.35,35.36,17,2006,12,18,8,34,27,0.25,3.38,1.18,"PDE|md,3.30MDCERI"
2.77,-68.168,44.354,8,2006,12,29,21,21,10.7,0.24,2.77,1.165,"PDE|mg,3.20LgOTT"
3.5,-112.794,49.256,20,2006,12,30,13,53,49.6,0,3.5,1,"PDE|wu,3.50MwPGC"
2.7,-85.045,34.611,9,2007,1,2,3,24,52.9,0.25,2.7,1.18,"PDE|md,2.4md,se"
2.85,-83.96,35.92,14,2007,1,3,23,5,45,0.25,2.85,1.18,"PDE|md,2.60MDCERI"
2.55,-85.561,34.412,5,2007,1,5,15,7,43.1,0.25,2.55,1.18,"PDE|md,2.2md,se"
2.87,-76.234,47.025,18,2007,1,6,4,8,44.9,0.24,2.87,1.165,"PDE|mg,3.30LgOTT"
3.18,-108.106,43.666,5,2007,1,9,10,10,40.1,0.24,3.18,1.165,"PDE|ml,3.50MLGS"
2.77,-91.635,36.25,4,2007,1,17,11,6,9.7,0.25,2.77,1.18,"PDE|md,2.5md,nm"
2.7,-89.923,35.949,7,2007,1,21,22,6,41.9,0.25,2.7,1.18,"PDE|md,2.4md,nm"
2.62,-83.425,36.669,21,2007,1,26,1,46,8.7,0.25,2.62,1.18,"PDE|md,2.3md,se"
2.62,-84.42,36.67,21,2007,1,26,1,46,9,0.294,2.62,1.258,"SSC|we,TMP36732"
2.58,-89.01,36.91,16,2007,1,31,23,47,43,0.24,2.58,1.165,"PDE|mg,2.90LgGS"
2.62,-89.822,36.052,10,2007,2,4,7,0,35.4,0.25,2.62,1.18,"PDE|md,2.3md,nm"
2.85,-85.308,34.607,11,2007,2,7,0,34,53.6,0.25,2.85,1.18,"PDE|md,2.6md,se"
