Mw,long_degE,lat_degN,depth_km,year,month,day,hour,minute,second,mag_uncert,Mwe,N_,comment,grid_ID
2.97,-74.104,42.572,7,2009,10,21,1,32,43.2,0.27,2.97,1.213,"PDE|ml,2.90MLPAL","(710,2710)"
2.7,-89.559,36.396,12,2009,10,24,18,30,56.3,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1137,1643)"
2.68,-106.659,44.035,5,2009,10,25,6,3,45.3,0.24,2.68,1.165,"PDE|ml,3.00MLGS","(609,463)"
2.89,-76.999,40.092,0,2009,10,25,11,21,57.9,0.27,2.89,1.213,"PDE|md,2.80MDPAL","(882,2511)"
2.62,-90.649,37.787,1,2009,10,25,17,21,55.0,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1041,1568)"
2.93,-90.93,36.42,16,2009,10,26,11,43,22.0,0.25,2.93,1.18,"PDE|md,2.70MDCERI","(1135,1549)"
3.15,-84.856,35.136,23,2009,11,1,17,1,26.3,0.25,3.15,1.18,"PDE|md,3.00MDCERI","(1224,1968)"
2.97,-74.697,46.114,18,2009,11,2,3,16,44.9,0.24,2.97,1.165,"PDE|mg,3.40LgOTT","(466,2670)"
2.62,-91.566,36.504,1,2009,11,2,10,11,51.5,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1129,1505)"
2.77,-92.508,35.602,0,2009,11,2,15,55,54.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1192,1440)"
3.08,-89.402,36.088,9,2009,11,6,6,12,39.0,0.24,3.08,1.165,"PDE|mg,3.40LgCERI","(1158,1654)"
2.77,-90.165,35.192,6,2009,11,9,12,44,41.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1220,1602)"
2.88,-83.011,33.029,6,2009,12,7,0,27,26.0,0.24,2.88,1.165,"PDE|mg,3.20LgCERI","(1369,2096)"
2.55,-89.529,36.687,5,2009,12,7,12,50,43.5,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1117,1646)"
3.13,-74.108,42.573,10,2009,12,13,22,0,50.5,0.27,3.13,1.213,"PDE|md,3.10MDPAL","(710,2710)"
3.28,-95.863,40.406,5,2009,12,17,2,53,42.5,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(860,1208)"
2.78,-89.541,36.451,9,2009,12,18,11,38,8.6,0.24,2.78,1.165,"PDE|mg,3.10LgCERI","(1133,1645)"
2.81,-78.664,43.425,8,2009,12,21,23,26,31.2,0.27,2.81,1.213,"PDE|md,2.70MDPAL","(652,2396)"
2.62,-90.482,35.557,10,2009,12,25,1,54,20.3,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1195,1580)"
2.62,-89.941,35.525,6,2010,1,18,7,32,32.6,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1197,1617)"
2.98,-91.303,36.017,0,2010,1,20,21,18,46.0,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(1163,1523)"
2.55,-89.465,36.329,5,2010,1,30,20,29,47.6,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1142,1650)"
3.28,-102.65,35.49,13,2010,2,4,9,41,29.0,0.1,3.26,1.027,"SLU|wo,3.28","(1199,740)"
2.57,-65.69,46.014,5,2010,2,6,3,49,47.0,0.24,2.57,1.165,"GSC|mn,3.2MN","(473,3291)"
3.8,-88.49,41.97,11,2010,2,10,9,59,35.0,0.1,3.78,1.027,"SLU|wo,3.80","(752,1717)"
2.81,-74.154,42.59,19,2010,2,18,7,32,55.9,0.27,2.81,1.213,"PDE|md,2.70MDPAL","(709,2707)"
2.73,-74.658,40.717,5,2010,2,21,13,59,25.5,0.27,2.73,1.213,"PDE|md,2.60MDPAL","(839,2672)"
3.47,-74.464,45.714,18,2010,2,28,3,51,24.3,0.24,3.47,1.165,"PDE|mg,3.90LgOTT","(494,2686)"
3.37,-89.36,36.79,5,2010,3,2,19,37,35.0,0.1,3.35,1.027,"SLU|wo,3.37","(1110,1657)"
2.77,-70.915,47.047,18,2010,3,6,13,18,2.4,0.24,2.77,1.165,"PDE|mg,3.20LgOTT","(402,2931)"
2.77,-75.383,45.966,18,2010,3,6,15,9,24.6,0.24,2.77,1.165,"PDE|mg,3.20LgOTT","(476,2622)"
2.85,-89.735,36.123,8,2010,3,10,3,50,18.0,0.25,2.85,1.18,"PDE|md,2.60MDCERI","(1156,1631)"
2.67,-70.103,47.685,10,2010,3,10,6,41,18.9,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(357,2987)"
2.81,-74.186,42.594,14,2010,3,24,2,25,40.0,0.27,2.81,1.213,"PDE|ml,2.70MLPAL","(709,2705)"
2.57,-68.752,44.672,4,2010,3,30,20,42,19.0,0.24,2.57,1.165,"PDE|mg,3.00LgWES","(566,3080)"
3.08,-80.909,38.619,0,2010,4,4,9,19,14.0,0.24,3.08,1.165,"PDE|mg,3.40LgCERI","(983,2241)"
2.58,-101.062,32.414,5,2010,4,11,19,56,32.6,0.24,2.58,1.165,"PDE|mg,2.90LgGS","(1412,849)"
3.71,-111.11,38.0,16,2010,4,14,18,58,45.0,0.1,3.69,1.027,"SLU|wo,3.71","(1026,156)"
2.57,-72.406,45.528,18,2010,4,15,17,6,29.6,0.24,2.57,1.165,"PDE|mg,3.00LgOTT","(506,2828)"
2.98,-84.001,35.725,2,2010,4,20,9,28,20.0,0.24,2.98,1.165,"PDE|mg,3.30LgCERI","(1183,2027)"
2.87,-71.085,47.058,18,2010,4,24,7,8,54.2,0.24,2.87,1.165,"PDE|mg,3.30LgOTT","(401,2919)"
2.77,-87.743,38.419,7,2010,4,24,9,5,33.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(997,1769)"
2.57,-81.08,41.78,5,2010,4,25,2,0,39.2,0.24,2.57,1.165,"PDE|mg,3.00LgOTT","(765,2229)"
2.67,-70.088,47.576,19,2010,5,5,22,19,18.1,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(365,2988)"
2.88,-85.948,34.187,5,2010,5,6,14,4,54.4,0.24,2.88,1.165,"PDE|mg,3.20LgGS","(1289,1893)"
2.7,-80.911,38.623,0,2010,5,8,3,3,0.0,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(983,2241)"
2.85,-89.978,35.875,11,2010,5,10,10,29,52.5,0.25,2.85,1.18,"PDE|md,2.60MDCERI","(1173,1615)"
2.67,-66.943,49.705,18,2010,5,16,0,34,43.2,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(218,3205)"
3.0,-89.79,36.073,4,2010,5,16,10,34,34.0,0.25,3.0,1.18,"PDE|md,2.80MDCERI","(1159,1627)"
2.62,-89.833,38.609,20,2010,5,21,1,54,19.0,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(984,1625)"
2.62,-83.84,35.874,20,2010,5,26,18,16,6.1,0.25,2.62,1.18,"PDE|md,2.3md,se","(1173,2038)"
3.23,-89.715,36.549,9,2010,5,30,2,34,2.0,0.25,3.23,1.18,"PDE|md,3.10MDCERI","(1126,1633)"
2.58,-109.354,38.952,1,2010,5,31,22,35,40.0,0.24,2.58,1.165,"PDE|ml,2.90MLSLC","(960,277)"
2.55,-84.596,35.393,25,2010,6,1,19,37,53.1,0.25,2.55,1.18,"PDE|md,2.2md,se","(1206,1986)"
2.65,-74.629,44.794,8,2010,6,3,9,35,39.0,0.27,2.65,1.213,"PDE|md,2.50MDPAL","(557,2674)"
2.97,-76.974,40.086,1,2010,6,3,12,25,2.9,0.27,2.97,1.213,"PDE|ml,2.90MLPAL","(882,2512)"
2.77,-89.403,36.249,5,2010,6,9,18,40,16.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1147,1654)"
2.87,-73.818,45.967,18,2010,6,15,14,59,48.2,0.24,2.87,1.165,"PDE|mg,3.30LgOTT","(476,2730)"
2.55,-94.052,36.46,2,2010,6,17,17,48,30.8,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1132,1333)"
5.04,-75.46,45.86,22,2010,6,23,17,41,42.0,0.1,5.02,1.027,"SLU|wo,5.04","(483,2617)"
2.62,-94.06,36.226,0,2010,7,1,15,37,18.1,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1149,1333)"
2.55,-91.904,36.368,6,2010,7,8,0,38,5.9,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1139,1482)"
3.39,-77.25,39.17,18,2010,7,16,9,4,47.0,0.1,3.37,1.027,"SLU|wo,3.39","(945,2493)"
2.77,-89.561,36.493,9,2010,7,16,17,26,20.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1130,1643)"
3.67,-71.621,46.501,18,2010,7,23,17,24,21.4,0.24,3.67,1.165,"PDE|mg,4.10LgOTT","(439,2882)"
2.7,-80.82,38.675,2,2010,7,24,9,15,44.0,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(980,2247)"
2.77,-66.846,44.424,5,2010,7,25,18,36,25.6,0.24,2.77,1.165,"PDE|mg,3.20LgOTT","(583,3212)"
2.68,-90.854,30.815,0,2010,8,2,4,34,29.3,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(1522,1554)"
2.55,-83.289,33.206,3,2010,8,5,9,20,2.0,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1357,2076)"
3.0,-90.05,36.685,1,2010,8,5,11,11,17.9,0.25,3.0,1.18,"PDE|md,2.80MDCERI","(1117,1610)"
3.07,-70.654,47.014,25,2010,8,7,14,34,22.1,0.24,3.07,1.165,"PDE|mg,3.50LgOTT","(404,2949)"
2.77,-90.256,38.072,4,2010,8,11,6,11,26.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1021,1595)"
2.77,-80.43,38.818,17,2010,8,15,4,38,47.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(970,2274)"
2.67,-77.829,46.865,18,2010,8,23,6,41,2.0,0.24,2.67,1.165,"GSC|mn,3.3MN","(414,2453)"
2.7,-81.205,37.748,0,2010,8,26,4,22,15.1,0.25,2.7,1.18,"PDE|md,2.4md,se","(1044,2220)"
2.93,-81.724,36.49,10,2010,8,30,16,31,3.0,0.25,2.93,1.18,"PDE|md,2.70MDCERI","(1130,2184)"
2.7,-82.034,38.1,14,2010,9,13,15,8,46.4,0.25,2.7,1.18,"PDE|md,2.4md,se","(1019,2163)"
2.87,-74.556,46.289,12,2010,9,19,16,47,29.5,0.24,2.87,1.165,"PDE|mg,3.30LgOTT","(454,2679)"
2.97,-71.657,43.291,3,2010,9,26,3,28,10.0,0.24,2.97,1.165,"PDE|mg,3.40LgOTT","(661,2879)"
2.78,-99.762,41.039,10,2010,9,26,19,55,48.6,0.24,2.78,1.165,"PDE|mg,3.10LgGS","(816,939)"
2.55,-84.462,35.589,10,2010,9,28,23,48,8.9,0.25,2.55,1.18,"PDE|md,2.2md,se","(1193,1995)"
2.62,-89.654,36.518,1,2010,10,2,7,12,23.6,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1128,1637)"
2.68,-77.517,37.852,19,2010,10,2,20,17,0.0,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(1036,2475)"
2.57,-70.327,47.406,12,2010,10,7,23,10,53.4,0.24,2.57,1.165,"PDE|mg,3.00LgOTT","(377,2971)"
2.67,-70.679,47.107,27,2010,10,8,11,8,33.8,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(397,2947)"
2.7,-83.947,35.947,6,2010,10,14,7,58,31.0,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1168,2031)"
2.58,-112.308,48.631,1,2010,10,15,15,43,46.6,0.24,2.58,1.165,"PDE|md,2.90MDBUT","(292,73)"
2.93,-95.584,35.018,5,2010,10,19,3,10,47.0,0.25,2.93,1.18,"PDE|md,2.70MDTUL","(1232,1227)"
2.62,-89.57,36.528,7,2010,10,23,7,37,13.3,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1128,1643)"
2.77,-81.786,34.921,4,2010,10,28,18,59,23.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1239,2180)"
2.57,-70.476,47.425,7,2010,10,28,23,6,9.8,0.24,2.57,1.165,"PDE|mg,3.00LgOTT","(375,2961)"
2.7,-77.46,37.735,4,2010,10,30,6,10,13.0,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1044,2479)"
2.58,-81.718,36.509,3,2010,10,31,16,53,29.0,0.24,2.58,1.165,"PDE|mg,2.90LgGS","(1129,2185)"
3.18,-107.542,42.271,5,2010,11,11,13,21,21.5,0.24,3.18,1.165,"PDE|ml,3.50MLGS","(731,402)"
2.55,-89.53,36.343,10,2010,11,12,0,25,12.9,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1141,1645)"
2.55,-93.652,34.725,2,2010,11,15,18,1,22.6,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1252,1361)"
3.0,-90.019,35.835,6,2010,11,16,10,16,11.0,0.25,3.0,1.18,"PDE|md,2.80MDCERI","(1176,1612)"
2.62,-89.504,36.734,8,2010,11,18,0,55,53.5,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1114,1647)"
2.98,-97.01,41.353,4,2010,11,18,13,2,34.9,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(795,1129)"
2.98,-108.184,43.632,5,2010,11,26,8,36,29.8,0.24,2.98,1.165,"PDE|ml,3.30MLGS","(637,358)"
3.6,-71.571,39.955,20,2010,11,30,15,45,57.0,0.27,3.6,1.213,"PDE|ml,3.68ml,ld","(891,2885)"
3.37,-71.927,39.799,6,2010,11,30,15,45,59.0,0.24,3.37,1.165,"PDE|mg,3.80LgWES","(902,2861)"
2.62,-84.52,35.479,16,2010,12,8,21,40,33.7,0.25,2.62,1.18,"PDE|md,2.3md,se","(1200,1991)"
2.57,-63.762,42.293,18,2010,12,10,0,23,20.0,0.24,2.57,1.165,"GSC|mn,3.2MN","(730,3424)"
2.57,-90.275,49.858,3,2010,12,22,16,30,51.0,0.24,2.57,1.165,"GSC|mn,3.2MN","(207,1594)"
2.62,-89.212,36.738,0,2010,12,25,5,17,0.7,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1113,1667)"
2.67,-75.311,45.745,15,2010,12,27,16,8,44.1,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(491,2627)"
3.82,-85.89,40.43,14,2010,12,30,12,55,21.0,0.1,3.8,1.027,"SLU|wo,3.82","(858,1897)"
2.77,-83.384,35.533,3,2011,1,2,12,34,34.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1196,2070)"
2.55,-84.5,35.56,10,2011,1,10,11,27,44.4,0.25,2.55,1.18,"PDE|md,2.2md,se","(1195,1993)"
2.7,-85.142,36.616,7,2011,1,18,10,8,47.9,0.25,2.7,1.18,"PDE|md,2.4md,se","(1122,1948)"
2.78,-108.258,42.545,5,2011,2,1,8,11,10.6,0.24,2.78,1.165,"PDE|ml,3.10MLGS","(712,352)"
2.77,-89.518,36.719,5,2011,2,7,4,10,52.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1115,1646)"
2.55,-85.967,33.909,0,2011,2,9,3,6,10.0,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1309,1891)"
2.62,-84.304,35.078,5,2011,2,18,7,14,20.0,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1228,2006)"
3.18,-88.001,30.08,5,2011,2,18,23,15,31.9,0.24,3.18,1.165,"PDE|mg,3.50LgGS","(1573,1751)"
2.93,-99.667,35.751,5,2011,2,19,5,39,56.0,0.25,2.93,1.18,"PDE|md,2.70MDTUL","(1181,946)"
2.57,-82.43,42.157,5,2011,2,23,14,21,32.4,0.24,2.57,1.165,"PDE|mg,3.00LgOTT","(739,2136)"
2.62,-89.579,36.528,7,2011,3,7,18,24,26.5,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1128,1642)"
2.93,-89.333,36.786,4,2011,3,8,18,49,54.7,0.25,2.93,1.18,"PDE|md,2.70MDCERI","(1110,1659)"
2.58,-104.087,42.861,5,2011,3,10,1,38,13.6,0.24,2.58,1.165,"PDE|mg,2.90LgGS","(691,640)"
2.62,-82.481,35.301,3,2011,3,16,11,25,59.8,0.25,2.62,1.18,"PDE|md,2.3md,se","(1212,2132)"
3.45,-74.55,45.57,7,2011,3,16,17,36,55.0,0.1,3.43,1.027,"SLU|wo,3.45","(504,2680)"
2.77,-86.378,34.835,9,2011,3,19,15,0,56.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1245,1863)"
3.08,-79.83,34.827,8,2011,3,21,22,2,2.2,0.25,3.08,1.18,"PDE|md,2.9md,se","(1245,2315)"
2.55,-87.062,34.931,0,2011,3,23,11,58,4.0,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1238,1816)"
2.62,-84.117,35.77,13,2011,3,24,15,12,6.0,0.25,2.62,1.18,"PDE|md,2.30MDCERI","(1180,2019)"
2.7,-88.733,37.046,0,2011,3,25,3,12,4.5,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1092,1700)"
2.77,-80.777,37.022,3,2011,3,28,7,26,21.9,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1094,2250)"
3.07,-76.959,46.569,18,2011,3,29,16,4,35.5,0.24,3.07,1.165,"PDE|mg,3.50LgOTT","(435,2513)"
3.89,-110.34,43.03,16,2011,4,1,12,56,28.0,0.1,3.87,1.027,"SLU|wo,3.89","(679,209)"
2.57,-74.588,44.964,17,2011,4,2,23,10,13.0,0.27,2.57,1.213,"PDE|md,2.40MDPAL","(545,2677)"
3.08,-106.937,40.385,5,2011,4,10,9,33,41.5,0.24,3.08,1.165,"PDE|ml,3.40MLGS","(861,444)"
2.62,-84.304,35.741,22,2011,4,11,8,21,34.7,0.25,2.62,1.18,"PDE|md,2.3md,se","(1182,2006)"
2.77,-85.0,35.579,19,2011,4,24,10,9,16.7,0.25,2.77,1.18,"PDE|md,2.5md,se","(1193,1958)"
2.62,-84.388,35.22,11,2011,4,27,20,47,37.1,0.25,2.62,1.18,"PDE|md,2.3md,se","(1218,2000)"
2.57,-68.885,44.532,5,2011,4,30,22,52,37.0,0.27,2.57,1.213,"GSC|mc,2.4MC","(575,3071)"
2.85,-82.773,33.241,28,2011,5,3,5,59,16.0,0.25,2.85,1.18,"PDE|md,2.60MDCERI","(1355,2112)"
2.62,-91.71,35.715,10,2011,5,5,8,50,21.4,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1184,1495)"
2.73,-73.841,44.673,10,2011,5,7,6,45,10.8,0.27,2.73,1.213,"PDE|ml,2.60MLPAL","(565,2729)"
2.67,-75.193,46.175,18,2011,5,9,14,46,43.2,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(462,2635)"
2.77,-90.791,36.821,8,2011,5,19,8,41,10.5,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1108,1558)"
2.77,-89.99,35.878,8,2011,5,26,1,41,39.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1173,1614)"
2.55,-89.911,36.652,3,2011,5,27,19,44,30.5,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1119,1619)"
2.57,-82.08,41.03,5,2011,6,5,15,35,21.0,0.24,2.57,1.165,"PDE|mg,3.00LgOGSO","(817,2160)"
3.18,-107.03,40.421,5,2011,6,6,5,24,49.6,0.24,3.18,1.165,"PDE|ml,3.50MLGS","(859,437)"
2.55,-89.65,36.395,13,2011,6,6,23,45,28.1,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1137,1637)"
3.86,-90.93,38.12,27,2011,6,7,8,10,34.0,0.1,3.84,1.027,"SLU|wo,3.86","(1018,1549)"
2.73,-74.277,44.52,8,2011,6,16,4,3,17.0,0.27,2.73,1.213,"PDE|ml,2.60MLPAL","(576,2699)"
3.37,-69.65,48.266,23,2011,6,16,7,20,40.1,0.24,3.37,1.165,"PDE|mg,3.80LgOTT","(317,3018)"
2.77,-73.097,45.289,18,2011,6,22,10,7,29.5,0.24,2.77,1.165,"PDE|mg,3.20LgOTT","(523,2780)"
2.55,-91.328,36.018,16,2011,7,3,12,31,48.1,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1163,1521)"
2.55,-90.924,34.661,9,2011,7,9,0,28,39.1,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1257,1549)"
3.07,-76.14,45.74,9,2011,7,21,23,5,52.0,0.24,3.07,1.165,"PDE|mg,3.50LgOTT","(492,2570)"
2.62,-84.576,35.816,22,2011,7,26,9,24,37.5,0.25,2.62,1.18,"PDE|md,2.3md,se","(1177,1987)"
2.7,-85.21,34.692,12,2011,8,8,6,25,40.1,0.25,2.7,1.18,"PDE|md,2.4md,se","(1255,1944)"
2.62,-82.116,34.612,0,2011,8,8,17,27,32.4,0.25,2.62,1.18,"PDE|md,2.3md,se","(1260,2157)"
2.98,-100.377,44.331,5,2011,8,9,19,45,17.6,0.24,2.98,1.165,"PDE|mg,3.30LgGS","(589,897)"
2.77,-93.311,35.976,3,2011,8,11,4,53,1.0,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1166,1384)"
2.85,-84.431,35.898,10,2011,8,14,0,53,50.6,0.25,2.85,1.18,"PDE|md,2.6md,se","(1171,1997)"
2.67,-81.163,52.329,18,2011,8,22,16,50,42.2,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(37,2223)"
5.65,-77.93,37.94,6,2011,8,23,17,51,5.0,0.1,5.63,1.027,"SLU|wo,5.65","(1030,2446)"
3.03,-74.38,44.7,2,2011,8,24,17,14,32.0,0.1,3.01,1.027,"SLU|wo,3.03","(564,2691)"
3.07,-70.667,46.778,18,2011,8,27,6,25,41.5,0.24,3.07,1.165,"PDE|mg,3.50LgOTT","(420,2948)"
2.97,-74.091,42.687,22,2011,8,27,14,38,40.1,0.27,2.97,1.213,"PDE|ml,2.90MLPAL","(703,2711)"
2.7,-91.876,36.87,0,2011,8,29,9,48,50.3,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1104,1483)"
2.78,-81.47,39.51,5,2011,8,31,17,36,2.6,0.24,2.78,1.165,"PDE|mg,3.10LgOGSO","(922,2202)"
2.85,-86.611,33.62,10,2011,9,14,0,45,22.0,0.25,2.85,1.18,"PDE|md,2.60MDCERI","(1329,1847)"
3.47,-75.213,45.578,12,2011,9,18,19,19,13.5,0.24,3.47,1.165,"PDE|mb,3.9neic","(503,2634)"
2.55,-83.673,35.382,0,2011,9,20,2,0,52.4,0.25,2.55,1.18,"PDE|md,2.2md,se","(1207,2050)"
2.77,-89.569,36.531,6,2011,9,21,14,6,49.7,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1128,1643)"
3.28,-90.749,36.818,11,2011,9,22,23,32,9.0,0.24,3.28,1.165,"PDE|mg,3.60LgGS","(1108,1561)"
2.7,-90.101,35.854,9,2011,9,27,23,51,32.7,0.25,2.7,1.18,"PDE|md,2.40MDCERI","(1174,1606)"
3.57,-64.18,51.21,26,2011,10,2,8,22,53.0,0.24,3.57,1.165,"PDE|mb,4.0neic","(114,3396)"
2.55,-87.53,37.973,14,2011,10,10,3,16,2.0,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1028,1784)"
2.77,-80.22,32.998,8,2011,10,15,7,2,32.7,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1371,2288)"
2.77,-65.847,50.16,17,2011,10,20,22,46,39.0,0.24,2.77,1.165,"GSC|mn,3.4MN","(187,3281)"
2.77,-89.39,36.111,7,2011,11,9,12,35,48.9,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1157,1655)"
2.93,-84.982,34.773,5,2011,11,9,16,44,34.3,0.25,2.93,1.18,"PDE|md,2.7md,se","(1249,1959)"
2.88,-110.456,39.227,15,2011,11,12,5,15,11.3,0.24,2.88,1.165,"PDE|ml,3.20MLSLC","(941,201)"
3.68,-103.415,43.043,5,2011,11,14,6,51,38.3,0.24,3.68,1.165,"PDE|mb,4.0neic","(678,687)"
2.57,-74.62,44.78,5,2011,11,21,7,16,51.5,0.27,2.57,1.213,"PDE|ml,2.40MLPAL","(558,2675)"
2.97,-70.25,47.55,14,2011,11,29,17,2,25.0,0.24,2.97,1.165,"PDE|mg,3.40LgOTT","(367,2977)"
2.68,-110.282,46.768,5,2011,12,2,0,37,52.0,0.24,2.68,1.165,"PDE|md,3.00MDBUT","(421,213)"
2.55,-80.132,32.942,3,2011,12,7,9,48,54.7,0.25,2.55,1.18,"PDE|md,2.2md,se","(1375,2294)"
2.7,-89.929,35.924,12,2011,12,7,18,14,36.0,0.25,2.7,1.18,"PDE|md,2.4md,nm","(1169,1618)"
2.55,-89.703,36.146,6,2011,12,10,18,1,26.1,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1154,1633)"
3.0,-89.644,36.555,7,2011,12,29,15,6,31.2,0.25,3.0,1.18,"PDE|md,2.80MDCERI","(1126,1638)"
2.85,-80.181,32.966,5,2012,1,4,7,56,3.7,0.25,2.85,1.18,"PDE|md,2.60MDCERI","(1374,2291)"
2.55,-84.048,35.753,19,2012,1,8,1,11,16.6,0.25,2.55,1.18,"PDE|md,2.2md,se","(1181,2024)"
2.68,-102.996,43.487,5,2012,1,16,13,41,10.1,0.24,2.68,1.165,"PDE|mg,3.00LgGS","(647,716)"
3.17,-75.079,46.32,18,2012,1,22,5,59,46.2,0.24,3.17,1.165,"PDE|mg,3.60LgOTT","(452,2643)"
2.55,-89.534,36.483,8,2012,1,25,22,14,9.7,0.25,2.55,1.18,"PDE|md,2.2md,nm","(1131,1645)"
2.62,-91.31,36.183,14,2012,1,26,11,37,29.7,0.25,2.62,1.18,"PDE|md,2.3md,nm","(1152,1523)"
2.68,-85.49,41.576,4,2012,1,26,22,35,55.7,0.24,2.68,1.165,"PDE|mg,3.00LgOTT","(779,1924)"
2.88,-108.416,42.575,5,2012,1,29,3,46,24.6,0.24,2.88,1.165,"PDE|ml,3.20MLSLC","(710,342)"
2.97,-76.561,46.835,16,2012,2,4,9,17,2.0,0.24,2.97,1.165,"GSC|mn,3.6MN","(416,2541)"
2.77,-90.316,37.2,0,2012,2,7,6,13,38.5,0.25,2.77,1.18,"PDE|md,2.50MDCERI","(1081,1591)"
3.86,-89.41,36.85,8,2012,2,21,9,58,43.0,0.1,3.84,1.027,"SLU|wo,3.86","(1106,1654)"
3.47,-70.226,47.616,1,2012,2,24,22,47,22.3,0.24,3.47,1.165,"PDE|mb,3.9neic","(362,2978)"
2.55,-84.165,35.702,17,2012,2,25,22,56,24.2,0.25,2.55,1.18,"PDE|md,2.2md,se","(1185,2016)"
2.55,-89.913,38.637,0,2012,2,28,0,52,2.7,0.25,2.55,1.18,"PDE|md,2.2md,nm","(982,1619)"
2.77,-75.467,45.861,20,2012,2,29,0,9,24.8,0.24,2.77,1.165,"PDE|mg,3.20LgOTT","(483,2616)"
2.93,-89.373,36.269,13,2012,3,1,23,45,40.2,0.25,2.93,1.18,"PDE|md,2.70MDCERI","(1146,1656)"
2.78,-103.892,32.28,5,2012,3,18,10,57,22.4,0.24,2.78,1.165,"PDE|mg,3.10LgGS","(1421,654)"
2.55,-84.485,35.524,18,2012,3,20,2,11,50.3,0.25,2.55,1.18,"PDE|md,2.2md,se","(1197,1994)"
2.62,-80.16,32.951,5,2012,3,22,12,4,21.9,0.25,2.62,1.18,"PDE|md,2.3md,se","(1375,2292)"
2.97,-66.094,47.354,5,2012,3,30,23,29,59.3,0.24,2.97,1.165,"PDE|mg,3.40LgOTT","(380,3263)"
2.55,-80.342,35.083,10,2012,3,31,16,49,30.5,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(1228,2280)"
2.67,-75.732,45.67,18,2012,4,7,21,47,28.8,0.24,2.67,1.165,"PDE|mg,3.10LgOTT","(497,2598)"
2.55,-87.22,38.653,12,2012,4,11,8,2,54.7,0.25,2.55,1.18,"PDE|md,2.20MDCERI","(981,1805)"
