,grid_ID,Start_Time,Mw
5020,"(577,2725)",1978Q4,[2.65]
5021,"(577,2741)",2002Q2,[4.97]
5022,"(577,2752)",1897Q2,[4.01]
5023,"(577,2773)",1952Q1,[2.84]
5024,"(577,2787)",1863Q2,[2.68]
5025,"(577,2911)",1928Q2,[3.61]
5026,"(577,2994)",1973Q1,[3.05]
5027,"(577,3028)",1963Q4,[2.65]
5028,"(577,3063)",1805Q2,[2.68]
5029,"(577,3160)",1966Q3,[3.74]
5030,"(577,3374)",1832Q3,[4.38]
5031,"(577,992)",1899Q4,[3.5]
5032,"(577,992)",1949Q2,[3.08]
5033,"(578,2681)",1987Q3,[3.3]
5034,"(578,2904)",1984Q1,[3.05]
5035,"(578,2966)",1983Q2,[3.7]
5036,"(579,1019)",1987Q4,[3.15]
5037,"(580,3012)",2013Q2,[2.74]
5038,"(581,2659)",1974Q1,[3.05]
5039,"(581,2670)",1973Q1,[2.65]
5040,"(581,2997)",1996Q2,[2.86]
5041,"(581,3003)",1980Q3,[2.86]
5042,"(582,2660)",1983Q2,[2.73]
5043,"(582,2727)",1979Q2,[3.13]
5044,"(583,2856)",1957Q2,[3.06]
5045,"(583,2967)",1988Q4,[3.37]
5046,"(583,3212)",2010Q3,[2.77]
5047,"(584,2642)",1922Q4,[3.35]
5048,"(584,2697)",1948Q4,[2.97]
5049,"(584,2711)",1932Q4,[3.23]
5050,"(584,2725)",1977Q3,[3.45]
5051,"(584,2821)",1843Q1,[2.68]
5052,"(584,2957)",1987Q4,[2.56]
5053,"(584,3001)",1967Q3,[3.7]
5054,"(584,3021)",1860Q4,[3.31]
5055,"(584,3027)",2000Q3,[3.25]
5056,"(584,3032)",1980Q3,[2.86]
5057,"(584,3063)",1808Q2,[3.35]
5058,"(584,681)",1942Q1,[3.28]
5059,"(584,902)",1947Q2,[3.28]
5060,"(585,1010)",2002Q3,[2.59]
5061,"(585,2506)",1888Q3,[3.48]
5062,"(585,2763)",1983Q4,[2.86]
5063,"(585,2978)",1978Q2,[2.66]
5064,"(585,3130)",1995Q4,[2.67]
5065,"(586,3123)",2008Q2,[2.57]
5066,"(587,1046)",2002Q3,[2.78]
5067,"(587,2651)",1997Q4,[3.05]
5068,"(587,3120)",2006Q4,[2.77]
5069,"(588,3088)",1998Q3,[2.76]
5070,"(589,1041)",1987Q3,[2.68]
5071,"(589,2390)",1894Q3,[2.68]
5072,"(589,2686)",2000Q3,[2.57]
5073,"(589,2978)",2000Q1,[3.12]
5074,"(589,3120)",2006Q4,[3.87]
5075,"(589,3263)",2016Q4,[2.57]
5076,"(589,404)",1998Q1,[2.68]
5077,"(589,897)",2011Q3,[2.98]
5078,"(590,2693)",2007Q3,[3.21]
5079,"(590,3009)",1871Q4,[2.94]
5080,"(590,486)",1992Q1,[2.58]
5081,"(591,2711)",1926Q1,[2.68]
5082,"(591,2870)",1896Q4,[2.68]
5083,"(591,2876)",1892Q4,[2.68]
5084,"(591,2959)",1951Q4,[2.72]
5085,"(591,2994)",1888Q3,[2.68]
5086,"(591,3077)",1910Q4,[2.68]
5087,"(591,3358)",2007Q3,[2.77]
5088,"(591,686)",1966Q2,[2.78]
5089,"(592,2727)",1975Q3,[2.65]
5090,"(592,2862)",1995Q2,[3.7]
5091,"(592,2868)",2001Q4,[3.05]
5092,"(592,2957)",1994Q4,[3.05]
5093,"(592,3021)",1980Q2,[2.96]
5094,"(592,569)",1972Q1,[3.98]
5095,"(593,2536)",1886Q3,[2.68]
5096,"(594,1007)",2003Q4,[3.18]
5097,"(595,3235)",1966Q2,[3.7]
5098,"(595,873)",1961Q4,[3.88]
5099,"(596,2688)",1995Q1,[2.57]
5100,"(597,488)",2006Q3,[2.88]
5101,"(597,497)",2006Q3,[2.78]
5102,"(597,963)",1983Q1,[4.28]
5103,"(598,1047)",1911Q2,[4.19]
5104,"(598,2731)",1948Q2,[2.65]
5105,"(598,2834)",1984Q4,[3.05]
5106,"(598,2952)",1918Q3,[4.25]
5107,"(598,2966)",1942Q1,[2.66]
5108,"(598,2994)",1905Q3,[4.19]
5109,"(598,3008)",1829Q3,[2.68]
5110,"(598,3056)",1847Q1,[2.68]
5111,"(599,2901)",1996Q3,[3.44]
5112,"(599,2981)",1995Q1,[2.56]
5113,"(60,2214)",1967Q1,[3.75]
5114,"(601,508)",2016Q3,[2.68]
5115,"(602,2809)",1944Q2,[3.15]
5116,"(602,501)",1984Q3,[4.78]
5117,"(604,2789)",1962Q2,[3.94]
5118,"(604,2854)",1980Q4,[2.76]
5119,"(604,3250)",2015Q3,[3.46]
5120,"(604,413)",1974Q3,[4.08]
5121,"(605,1019)",1946Q3,[3.72]
5122,"(605,2366)",1907Q1,[2.65]
5123,"(605,2749)",1982Q4,[2.65]
5124,"(605,2863)",1966Q2,[2.68]
5125,"(605,2980)",1857Q4,[3.53]
5126,"(605,2980)",1925Q4,[2.68]
5127,"(605,3008)",1870Q1,[2.68]
5128,"(605,667)",1928Q4,[3.32]
5129,"(605,681)",1952Q4,[3.48]
5130,"(605,950)",1876Q3,[2.68]
5131,"(606,2636)",2009Q4,[2.55]
5132,"(606,2750)",1984Q3,[2.89]
5133,"(607,1092)",2005Q4,[2.78]
5134,"(607,2749)",1981Q3,[2.56]
5135,"(607,2750)",1984Q3,[2.73]
5136,"(607,2750)",1986Q1,[2.89]
5137,"(608,2481)",2002Q4,[2.57]
5138,"(609,382)",2014Q1,[2.58]
5139,"(609,463)",2009Q4,[2.68]
5140,"(609,498)",1976Q3,[4.48]
5141,"(610,744)",2007Q1,[2.78]
5142,"(611,1149)",1982Q3,[3.28]
5143,"(611,2960)",1982Q2,[2.86]
5144,"(611,3017)",2013Q1,[2.6]
5145,"(611,3158)",1987Q2,[3.05]
5146,"(612,1157)",1935Q4,[3.08]
5147,"(612,1171)",1964Q3,[3.08]
5148,"(612,2493)",1965Q1,[2.67]
5149,"(612,2545)",1818Q4,[2.68]
5150,"(612,2586)",1963Q1,[3.05]
5151,"(612,2718)",1913Q3,[3.37]
5152,"(612,2752)",1942Q4,[2.65]
5153,"(612,2759)",1966Q2,[2.89]
5154,"(612,2807)",1934Q2,[3.42]
5155,"(612,2876)",1958Q4,[2.68]
5156,"(612,2918)",1953Q2,[2.67]
5157,"(612,2925)",1855Q1,[3.83]
5158,"(612,2959)",1978Q1,[3.25]
5159,"(612,2973)",1929Q1,[3.32]
5160,"(612,2994)",1881Q1,[3.32]
5161,"(612,3008)",1979Q2,[4.14]
5162,"(612,3028)",1899Q4,[2.68]
5163,"(612,3201)",1883Q1,[4.49]
5164,"(612,3284)",1908Q2,[3.01]
5165,"(612,3339)",1915Q3,[3.01]
5166,"(613,665)",1996Q1,[3.38]
5167,"(614,2876)",1944Q2,[2.86]
5168,"(615,2700)",1984Q2,[2.57]
5169,"(615,2700)",1984Q4,[2.65]
5170,"(615,2700)",1985Q2,[2.66]
5171,"(615,2700)",1985Q3,[2.73]
5172,"(615,2700)",2000Q2,[3.62]
5173,"(615,3172)",1988Q4,[2.77]
5174,"(615,401)",1970Q4,[4.58]
5175,"(616,1041)",1986Q2,[3.08]
5176,"(616,2700)",1983Q4,[4.83]
5177,"(616,2701)",1984Q1,[2.86]
5178,"(616,364)",2002Q2,[2.98]
5179,"(617,3041)",1993Q3,[3.05]
5180,"(618,2905)",1940Q4,[5.61]
5181,"(618,529)",2013Q2,[2.78]
5182,"(619,1620)",1981Q2,[2.65]
5183,"(619,2676)",1975Q4,[3.7]
5184,"(619,2685)",1971Q2,[3.94]
5185,"(619,2688)",1973Q3,[3.74]
5186,"(619,2690)",1972Q4,[2.65]
5187,"(619,2725)",1973Q2,[3.55]
5188,"(619,2959)",1828Q3,[2.65]
5189,"(619,2993)",1981Q1,[3.05]
5190,"(619,2994)",1823Q1,[2.68]
5191,"(619,2994)",1828Q3,[2.68]
5192,"(619,2994)",1919Q3,[2.68]
5193,"(619,3160)",1978Q1,[2.66]
5194,"(619,3552)",1996Q1,[2.57]
5195,"(619,695)",1895Q4,[3.27]
5196,"(620,413)",1993Q4,[3.18]
5197,"(621,2377)",1896Q3,[2.68]
5198,"(621,2685)",1971Q3,[3.45]
5199,"(621,3047)",1994Q3,[2.86]
5200,"(622,2899)",1994Q3,[2.76]
5201,"(624,2447)",1998Q4,[2.78]
5202,"(624,2452)",2006Q2,[2.54]
5203,"(624,3126)",1980Q1,[2.76]
5204,"(624,436)",1992Q3,[3.28]
5205,"(624,694)",2013Q4,[3.18]
5206,"(625,2366)",2000Q2,[2.67]
5207,"(625,2948)",1995Q2,[2.76]
5208,"(626,1028)",1990Q4,[3.28]
5209,"(626,1047)",1957Q4,[2.62]
5210,"(626,1717)",1922Q3,[3.35]
5211,"(626,2234)",1952Q4,[3.65]
5212,"(626,2835)",1941Q2,[2.86]
5213,"(626,2835)",1973Q3,[2.81]
5214,"(626,2870)",1949Q3,[3.05]
5215,"(626,2897)",1936Q2,[3.05]
5216,"(626,2897)",1969Q3,[3.25]
5217,"(626,2966)",1910Q1,[2.65]
5218,"(626,3146)",1961Q4,[3.78]
5219,"(626,3263)",1847Q1,[2.68]
5220,"(626,819)",1915Q4,[3.35]
5221,"(626,971)",1922Q1,[4.01]
5222,"(626,971)",1938Q4,[3.72]
5223,"(627,2443)",2006Q4,[2.58]
5224,"(627,295)",2012Q4,[2.78]
5225,"(628,2329)",1955Q2,[3.05]
5226,"(628,767)",1964Q3,[2.68]
5227,"(629,2650)",2007Q4,[2.52]
5228,"(629,3032)",1995Q3,[2.66]
5229,"(630,2376)",2018Q2,[2.57]
5230,"(630,2707)",1985Q1,[2.65]
5231,"(630,2708)",1994Q3,[2.76]
5232,"(630,3031)",1983Q2,[2.89]
5233,"(631,2775)",1993Q1,[2.81]
5234,"(632,2421)",1999Q4,[3.12]
5235,"(632,2430)",2007Q3,[2.67]
5236,"(632,557)",2012Q4,[3.18]
5237,"(633,1012)",1921Q3,[2.68]
5238,"(633,1012)",1931Q1,[3.48]
5239,"(633,2424)",2004Q3,[3.19]
5240,"(633,2614)",1853Q1,[3.68]
5241,"(633,2738)",1916Q1,[3.35]
5242,"(633,2787)",1953Q1,[3.42]
5243,"(633,2835)",1800Q4,[2.68]
5244,"(633,2836)",1896Q1,[2.68]
5245,"(633,2883)",1897Q3,[2.68]
5246,"(633,2883)",1943Q1,[3.25]
5247,"(633,2890)",1884Q4,[2.68]
5248,"(633,2918)",1925Q4,[3.66]
5249,"(633,2973)",1766Q1,[2.68]
5250,"(633,2973)",1769Q4,[2.68]
5251,"(633,2973)",1814Q4,[3.96]
5252,"(633,2973)",1919Q3,[2.68]
5253,"(633,2973)",1934Q3,[3.23]
5254,"(633,3035)",1983Q2,[3.15]
5255,"(633,3291)",1943Q2,[3.05]
5256,"(633,440)",1984Q3,[4.9]
5257,"(633,836)",1971Q4,[3.38]
5258,"(634,2457)",2007Q2,[2.55]
5259,"(634,2667)",1972Q1,[2.73]
5260,"(635,2900)",1980Q4,[2.56]
5261,"(635,2903)",1996Q4,[2.56]
5262,"(635,2977)",1943Q1,[3.05]
5263,"(635,316)",2017Q1,[2.68]
5264,"(635,363)",2007Q1,[3.18]
5265,"(635,515)",1967Q2,[4.48]
5266,"(636,2974)",1858Q1,[2.68]
5267,"(636,343)",1972Q4,[3.78]
5268,"(637,2414)",2014Q1,[2.62]
5269,"(637,2716)",1980Q3,[3.05]
5270,"(637,358)",2010Q4,[2.98]
5271,"(637,382)",1978Q2,[3.68]
5272,"(638,2623)",1997Q3,[2.77]
5273,"(638,2820)",1945Q3,[3.05]
5274,"(638,2889)",1982Q4,[2.57]
5275,"(638,2947)",1988Q1,[2.76]
5276,"(638,3258)",2016Q2,[2.57]
5277,"(639,246)",2004Q1,[2.68]
5278,"(639,2948)",2012Q4,[4.03]
5279,"(639,344)",2018Q3,[2.68]
5280,"(639,987)",2014Q1,[2.68]
5281,"(640,1772)",1956Q3,[3.65]
5282,"(640,2721)",1984Q4,[3.25]
5283,"(640,2835)",1845Q4,[2.65]
5284,"(640,2883)",1963Q4,[3.15]
5285,"(640,2890)",1932Q4,[2.58]
5286,"(640,2890)",1964Q2,[3.01]
5287,"(640,2897)",1936Q4,[3.06]
5288,"(640,2911)",1874Q1,[2.68]
5289,"(640,2911)",1883Q1,[2.68]
5290,"(640,2911)",1952Q4,[2.76]
5291,"(640,2980)",1958Q3,[2.58]
5292,"(640,474)",1965Q2,[4.38]
5293,"(641,238)",1993Q3,[2.68]
5294,"(642,245)",2015Q4,[2.68]
5295,"(642,2553)",1981Q3,[3.35]
5296,"(642,2633)",1980Q2,[3.74]
5297,"(642,2887)",1981Q2,[2.95]
5298,"(642,950)",1967Q4,[3.18]
5299,"(643,846)",1998Q3,[2.78]
5300,"(644,2638)",1980Q3,[2.86]
5301,"(644,2861)",1982Q3,[2.76]
5302,"(644,2892)",1899Q2,[2.68]
5303,"(644,2976)",1957Q2,[4.4]
5304,"(644,410)",2017Q4,[4.01]
5305,"(645,2879)",2001Q1,[2.81]
5306,"(646,1150)",1938Q4,[3.69]
5307,"(646,1696)",1957Q1,[3.28]
5308,"(646,2635)",1963Q2,[3.45]
5309,"(646,2856)",1965Q1,[3.05]
5310,"(646,2876)",1908Q4,[2.68]
5311,"(646,2883)",1889Q1,[2.68]
5312,"(646,2883)",1982Q1,[4.22]
5313,"(646,2890)",1936Q2,[3.2]
5314,"(646,2959)",1807Q2,[2.68]
5315,"(646,2959)",1907Q2,[2.68]
5316,"(646,2959)",1920Q2,[2.68]
5317,"(646,2980)",1853Q3,[2.68]
5318,"(646,311)",1991Q3,[3.18]
5319,"(646,3305)",1934Q1,[3.37]
5320,"(646,681)",1924Q4,[3.66]
5321,"(646,681)",1936Q4,[3.48]
5322,"(646,681)",1941Q2,[3.69]
5323,"(646,681)",1943Q2,[3.48]
5324,"(646,681)",1964Q1,[3.38]
5325,"(647,2340)",1987Q3,[2.97]
5326,"(647,2880)",1992Q1,[2.56]
5327,"(647,716)",2012Q1,[2.68]
5328,"(648,223)",1993Q4,[4.38]
5329,"(648,2667)",1987Q3,[2.76]
5330,"(648,2908)",1889Q4,[2.67]
5331,"(648,406)",1999Q4,[2.78]
5332,"(649,229)",2001Q3,[3.98]
5333,"(649,943)",2004Q3,[2.59]
5334,"(651,2318)",1983Q4,[2.67]
5335,"(651,2401)",2017Q3,[2.66]
5336,"(651,2868)",1902Q3,[2.51]
5337,"(651,391)",2000Q4,[2.68]
5338,"(652,2396)",2009Q4,[2.81]
5339,"(652,2399)",1975Q2,[2.97]
5340,"(652,2749)",1985Q3,[2.81]
5341,"(652,2886)",1986Q4,[3.88]
5342,"(653,2630)",1997Q3,[2.97]
5343,"(653,2731)",1974Q3,[2.65]
5344,"(653,2738)",1931Q2,[4.58]
5345,"(653,2849)",1910Q3,[2.68]
5346,"(653,2876)",1930Q1,[2.74]
5347,"(653,2878)",1964Q2,[3.05]
5348,"(653,2897)",1922Q2,[2.68]
5349,"(653,317)",1967Q2,[4.38]
5350,"(653,466)",1993Q1,[2.88]
5351,"(653,985)",1934Q3,[3.28]
5352,"(656,2398)",2012Q4,[2.65]
5353,"(656,2736)",1888Q4,[3.3]
5354,"(657,2686)",1892Q2,[3.66]
5355,"(657,2732)",2013Q3,[2.62]
5356,"(657,2887)",1992Q3,[2.86]
5357,"(658,1509)",1897Q2,[3.11]
5358,"(658,2365)",1974Q4,[3.29]
5359,"(658,2513)",2007Q2,[2.73]
5360,"(658,2886)",1992Q4,[3.15]
5361,"(659,2353)",2005Q1,[2.87]
5362,"(659,3403)",1982Q3,[2.59]
5363,"(659,750)",1990Q1,[3.68]
5364,"(66,2234)",2012Q2,[3.47]
5365,"(66,682)",1991Q2,[2.77]
5366,"(660,2310)",1873Q2,[2.68]
5367,"(660,2738)",1855Q4,[2.68]
5368,"(660,2738)",1916Q4,[3.35]
5369,"(660,2766)",1939Q4,[2.66]
5370,"(660,2883)",1930Q1,[2.68]
5371,"(660,2897)",1927Q1,[3.32]
5372,"(660,2926)",1938Q2,[3.05]
5373,"(660,750)",1990Q1,[2.88]
5374,"(661,217)",2007Q4,[3.68]
5375,"(661,2862)",1989Q4,[2.76]
5376,"(661,2863)",1887Q2,[2.87]
5377,"(661,2879)",2010Q3,[2.97]
5378,"(661,455)",2012Q4,[2.78]
5379,"(663,2873)",2013Q4,[2.74]
5380,"(663,2970)",1979Q3,[3.55]
5381,"(663,483)",2015Q4,[2.78]
5382,"(664,2314)",1939Q1,[3.29]
5383,"(666,2336)",1989Q3,[2.87]
5384,"(666,2878)",1998Q3,[2.56]
5385,"(666,2887)",1892Q2,[2.71]
5386,"(666,2887)",1899Q3,[2.68]
5387,"(667,2314)",1840Q3,[3.01]
5388,"(667,2317)",1910Q1,[2.68]
5389,"(667,2324)",1912Q2,[3.35]
5390,"(667,2333)",1963Q1,[3.05]
5391,"(667,2359)",1879Q3,[3.23]
5392,"(667,2766)",1963Q2,[3.74]
5393,"(667,2873)",1890Q1,[2.71]
5394,"(667,2876)",1882Q2,[2.68]
5395,"(667,2876)",1884Q1,[2.68]
5396,"(667,2876)",1884Q4,[3.53]
5397,"(667,2876)",1977Q4,[3.74]
5398,"(667,2883)",1872Q4,[3.37]
5399,"(667,2883)",1881Q4,[2.68]
5400,"(667,2883)",1891Q2,[3.53]
5401,"(667,2887)",1945Q1,[3.05]
5402,"(667,2890)",1911Q1,[2.68]
5403,"(667,2890)",1928Q2,[2.58]
5404,"(667,2897)",1882Q4,[3.42]
5405,"(667,667)",1975Q2,[3.48]
5406,"(667,702)",1920Q3,[3.27]
5407,"(667,964)",1949Q4,[3.08]
5408,"(667,999)",1938Q4,[3.32]
5409,"(668,2637)",1984Q2,[2.66]
5410,"(67,1584)",1994Q4,[2.67]
5411,"(67,684)",1981Q1,[2.95]
5412,"(671,1630)",1897Q4,[2.68]
5413,"(671,2263)",1981Q3,[3.15]
5414,"(671,2264)",1980Q4,[3.37]
5415,"(671,2876)",1988Q1,[2.86]
5416,"(672,2303)",1958Q3,[3.65]
5417,"(672,2841)",1980Q2,[3.05]
5418,"(673,2369)",1897Q1,[2.78]
5419,"(673,2701)",1890Q2,[3.58]
5420,"(673,2966)",1987Q4,[3.35]
5421,"(674,1634)",1948Q1,[3.48]
5422,"(674,1654)",1914Q4,[2.68]
5423,"(674,1654)",1931Q4,[3.08]
5424,"(674,2345)",1853Q1,[3.01]
5425,"(674,2359)",1954Q2,[3.94]
5426,"(674,2368)",1927Q4,[2.68]
5427,"(674,2883)",1978Q1,[3.05]
5428,"(674,2890)",1761Q4,[2.68]
5429,"(674,2890)",1891Q2,[2.68]
5430,"(674,2890)",1920Q2,[2.68]
5431,"(674,2939)",1766Q4,[2.68]
5432,"(674,2939)",1801Q1,[2.68]
5433,"(674,2945)",1905Q3,[3.25]
5434,"(674,2959)",1969Q2,[2.65]
5435,"(674,2966)",1969Q3,[3.25]
5436,"(674,802)",2003Q2,[3.93]
5437,"(674,971)",1953Q4,[3.48]
5438,"(674,999)",1947Q3,[3.48]
5439,"(675,2557)",1886Q2,[2.53]
5440,"(675,2727)",1897Q3,[3.01]
5441,"(675,504)",1996Q4,[3.88]
5442,"(676,2941)",1766Q1,[2.68]
5443,"(676,496)",2003Q1,[3.38]
5444,"(676,626)",2008Q3,[2.78]
5445,"(676,639)",1996Q2,[3.38]
5446,"(677,2419)",1844Q4,[3.3]
5447,"(677,2692)",2015Q4,[2.52]
5448,"(677,2855)",1887Q2,[3.48]
5449,"(677,2890)",1950Q1,[3.05]
5450,"(678,2908)",1979Q2,[3.15]
5451,"(678,3661)",2015Q3,[2.76]
5452,"(678,645)",1996Q2,[2.78]
5453,"(678,687)",2011Q4,[3.68]
5454,"(678,795)",1981Q3,[3.08]
5455,"(679,209)",2011Q2,[3.89]
5456,"(679,2402)",2008Q1,[2.81]
5457,"(679,2535)",1954Q1,[3.29]
5458,"(680,1071)",1982Q4,[3.98]
5459,"(680,511)",1983Q4,[2.68]
5460,"(680,880)",2018Q3,[3.18]
5461,"(681,1068)",1945Q4,[3.48]
5462,"(681,1758)",1947Q2,[3.45]
5463,"(681,2096)",1968Q4,[3.45]
5464,"(681,2234)",1959Q1,[3.65]
5465,"(681,2338)",1958Q3,[4.18]
5466,"(681,2352)",1962Q1,[3.05]
5467,"(681,2355)",1882Q4,[2.68]
5468,"(681,2372)",1958Q3,[3.53]
5469,"(681,2435)",1965Q3,"[3.94, 3.13]"
5470,"(681,2483)",1977Q4,[3.25]
5471,"(681,2552)",1945Q2,[2.96]
5472,"(681,2649)",1840Q1,[3.68]
5473,"(681,2683)",1952Q3,[2.94]
5474,"(681,2718)",1916Q1,[3.69]
5475,"(681,2731)",1955Q1,[3.54]
5476,"(681,2738)",1933Q4,[3.01]
5477,"(681,2863)",1853Q4,[2.68]
5478,"(681,2870)",1966Q4,[3.35]
5479,"(681,2890)",1874Q1,[2.68]
5480,"(681,2890)",1879Q4,[2.68]
5481,"(681,2890)",1880Q3,[2.68]
5482,"(681,2912)",2000Q1,[3.05]
5483,"(681,2918)",1807Q1,[2.68]
5484,"(681,2932)",1810Q4,[3.72]
5485,"(681,2932)",1852Q4,[3.5]
5486,"(681,2939)",1854Q4,[3.27]
5487,"(681,2973)",1755Q4,[6.1]
5488,"(681,2994)",1906Q4,[4.09]
5489,"(681,3063)",1853Q4,[2.68]
5490,"(681,798)",1964Q1,[4.84]
5491,"(681,833)",1906Q2,[3.93]
5492,"(681,999)",1939Q2,[3.48]
5493,"(682,2893)",1901Q1,[2.85]
5494,"(682,2928)",1898Q1,[2.68]
5495,"(682,552)",1993Q2,[2.68]
5496,"(683,2459)",1867Q1,[2.6]
5497,"(683,2507)",1984Q3,[3.15]
5498,"(684,2301)",1985Q2,[2.67]
5499,"(684,2649)",1989Q4,[2.86]
5500,"(684,2875)",1983Q1,[3.37]
5501,"(684,294)",2013Q3,[4.77]
5502,"(684,771)",1983Q2,[2.98]
5503,"(685,2889)",1991Q3,"[2.76, 2.81]"
5504,"(685,550)",2004Q1,[3.18]
5505,"(687,2414)",1929Q3,[4.87]
5506,"(687,893)",2005Q4,[2.58]
5507,"(688,1109)",1879Q4,[3.35]
5508,"(688,1668)",1933Q4,[2.99]
5509,"(688,1758)",1956Q4,[3.48]
5510,"(688,2214)",1957Q2,[3.65]
5511,"(688,2372)",1796Q4,[4.01]
5512,"(688,2379)",1931Q2,[2.68]
5513,"(688,2386)",1944Q1,[3.15]
5514,"(688,2407)",1858Q1,[2.68]
5515,"(688,2421)",1939Q1,[2.83]
5516,"(688,2421)",1955Q3,[3.35]
5517,"(688,2428)",1967Q2,[4.08]
5518,"(688,2490)",1954Q1,[3.08]
5519,"(688,2835)",1854Q4,[2.68]
5520,"(688,2835)",1875Q4,[2.68]
5521,"(688,2863)",1970Q3,[2.78]
5522,"(688,2890)",1886Q1,[2.68]
5523,"(688,2890)",1925Q1,[2.68]
5524,"(688,2897)",1939Q4,[2.76]
5525,"(688,2952)",1823Q3,[3.81]
5526,"(688,2987)",1977Q3,[2.86]
5527,"(688,488)",1894Q2,[3.35]
5528,"(688,488)",1897Q4,[4.35]
5529,"(688,598)",1964Q3,[4.18]
5530,"(689,2381)",1865Q1,[2.68]
5531,"(689,2569)",1867Q4,[2.76]
5532,"(689,544)",2004Q3,[3.48]
5533,"(689,887)",1981Q3,[2.78]
5534,"(69,2110)",1987Q2,[3.17]
5535,"(690,2479)",1946Q4,[3.13]
5536,"(690,2874)",2002Q3,[3.25]
5537,"(690,2999)",1983Q4,[2.56]
5538,"(691,2424)",1981Q1,[2.65]
5539,"(691,2991)",1998Q1,[3.15]
5540,"(691,394)",1975Q4,[3.18]
5541,"(691,640)",2011Q1,[2.58]
5542,"(692,2926)",1999Q1,[3.15]
5543,"(693,2424)",2009Q2,[2.97]
5544,"(693,2425)",2009Q3,[2.57]
5545,"(693,2877)",1898Q1,[2.68]
5546,"(693,2908)",1897Q1,[3.32]
5547,"(693,354)",1992Q4,[3.68]
5548,"(693,822)",1993Q1,[2.78]
5549,"(694,2003)",1994Q3,[3.07]
5550,"(694,2945)",1954Q3,[3.45]
5551,"(694,366)",1985Q3,[3.98]
5552,"(694,999)",2002Q4,[4.14]
5553,"(695,1102)",1925Q3,[2.68]
5554,"(695,1102)",1929Q4,[3.08]
5555,"(695,2013)",1918Q1,[2.68]
5556,"(695,2206)",1981Q3,[2.95]
5557,"(695,2421)",1973Q1,[2.81]
5558,"(695,2428)",1966Q1,[4.27]
5559,"(695,2656)",1964Q4,[2.73]
5560,"(695,2676)",1940Q2,[2.76]
5561,"(695,2814)",1898Q2,[2.68]
5562,"(695,2870)",1926Q1,[3.32]
5563,"(695,2876)",1962Q4,[4.1]
5564,"(695,2883)",1928Q4,[2.65]
5565,"(695,2897)",1886Q1,[2.68]
5566,"(695,2918)",1915Q1,[2.65]
5567,"(695,2925)",1907Q4,[3.35]
5568,"(695,2939)",1727Q4,[4.77]
5569,"(695,2939)",1730Q4,[3.27]
5570,"(695,2952)",1728Q2,"[2.68, 2.68]"
5571,"(695,2952)",1728Q3,[2.68]
5572,"(695,2952)",1729Q1,"[3.35, 2.68]"
5573,"(695,2952)",1729Q3,[2.68]
5574,"(695,2952)",1729Q4,"[2.68, 2.68, 2.68]"
5575,"(695,2952)",1730Q1,"[2.68, 2.68]"
5576,"(695,2952)",1730Q2,[2.68]
5577,"(695,2952)",1730Q4,[2.68]
5578,"(695,2952)",1731Q1,[2.68]
5579,"(695,2952)",1731Q3,[2.68]
5580,"(695,2952)",1731Q4,[2.68]
5581,"(695,2952)",1732Q1,[2.68]
5582,"(695,2952)",1734Q4,[3.25]
5583,"(695,2952)",1736Q1,[2.68]
5584,"(695,2952)",1736Q4,"[2.68, 2.68]"
5585,"(695,2952)",1737Q3,[2.68]
5586,"(695,2952)",1739Q3,[3.3]
5587,"(695,2952)",1741Q1,[2.68]
5588,"(695,715)",1963Q1,[2.88]
5589,"(696,2424)",1978Q2,[3.55]
5590,"(696,2427)",2007Q4,[2.73]
5591,"(696,2920)",1884Q3,[2.9]
5592,"(696,2920)",1903Q2,[2.74]
5593,"(696,2992)",1997Q4,[3.25]
5594,"(696,367)",2014Q4,[2.58]
5595,"(696,569)",2008Q4,[3.54]
5596,"(696,682)",1987Q1,[3.18]
5597,"(697,2992)",2003Q3,[3.17]
5598,"(698,2894)",1888Q1,[2.68]
5599,"(699,2375)",1857Q4,[3.93]
5600,"(699,2452)",1999Q2,[2.57]
5601,"(699,620)",1992Q4,[2.68]
5602,"(699,890)",2015Q2,[2.98]
5603,"(70,2106)",1988Q1,[2.57]
5604,"(70,3337)",2016Q4,[2.57]
5605,"(700,312)",1982Q3,[2.88]
5606,"(700,323)",2013Q2,[2.78]
5607,"(701,2871)",1995Q4,[2.66]
5608,"(701,2883)",1901Q4,[3.37]
5609,"(702,1130)",1872Q4,[3.45]
5610,"(702,2377)",1873Q3,[3.31]
5611,"(702,2692)",2008Q1,[2.81]
5612,"(702,2697)",1878Q4,[2.76]
5613,"(702,2897)",1915Q1,[3.35]
5614,"(702,2904)",1954Q4,[3.05]
5615,"(702,2911)",1971Q4,[3.15]
5616,"(702,2918)",1910Q3,[2.68]
5617,"(702,2925)",1880Q2,[3.3]
5618,"(702,2932)",1874Q4,[2.9]
5619,"(702,2939)",1685Q1,[2.68]
5620,"(702,2939)",1963Q4,[2.6]
5621,"(702,2945)",1942Q2,[2.66]
5622,"(702,2973)",1846Q2,[2.68]
5623,"(702,2973)",1963Q4,[2.81]
5624,"(702,453)",1968Q1,[3.48]
5625,"(702,640)",1964Q1,[3.35]
5626,"(702,688)",1938Q1,[3.32]
5627,"(702,715)",1934Q3,[4.02]
5628,"(703,1732)",1892Q3,[2.67]
5629,"(703,2711)",2011Q3,[2.97]
5630,"(703,320)",1997Q2,[2.78]
